gdrive_file_id,gdrive_file_name,approved_date,artist,bpm,chords,country,date,difficulty,duration,features,gender,genre,language,ready_to_play_date,song,source,specialbooks,status,tabber,theme,time_signature,type,year
1-89Kd_KJKwx3pltiTO579cofcq_E7nu0TdYe9KX7j98,Learn to Fly - Foo Fighters,2023-11-08T15:58:21Z,Foo Fighters,136,"B,Aadd9,E5,G,A,D,F#",united states,20220329,3.009,00:03:52,,male,"alternative-rock,post-grunge,rock",english,2022-04-17T01:37:34Z,Learn to Fly,new,"regular,usa",APPROVED,Mischa,,4/4,Group,2013
1-MHwrZv3_Z-kc8CbCHRH7GFS0hdFXdieocvj6oqDgm8,Island In The Sun - Weezer,2023-10-07T13:56:54Z,Weezer,115,"Em,Am,D,G,C,A",united states,20220517,1.689,00:03:20,,male,"alternative-rock,power-pop",english,2022-05-14T13:40:37Z,Island In The Sun,new,"regular,usa",APPROVED,Bastien,,4/4,Group,2001
1-p3BVwOZwcRi4LOnAID_u4sHl-esVklZr3wfK4fIhGI,"Lava - Kuana Torres Kahele, Napua Greig, James Ford Murphy",,"Kuana Torres Kahele, Napua Greig, James Ford Murphy","160,125","C,G7,F","united states,hawaii",20230214,1.72,00:05:36,,duet,"hawaiian,musical,folk",english,2026-06-19T09:59:15Z,Lava,new,"valentines,usa,hawaii",READY_TO_PLAY,Caroline,valentines,4/4,Person,2015
1-qhCprUqS5hxCZt8o52Af-Upgm3FxZt7ZGIsfXSao54,Highway to Hell - AC/DC,2023-08-01T17:11:13Z,AC/DC,116,"A,D,Gsus2,E",australia,20221101,2.42,00:03:28,,male,"hard-rock,rock-and-roll,blues-rock",english,2022-11-07T18:40:43Z,Highway to Hell,off,"regular,halloween,australia",APPROVED,Mischa,halloween,4/4,Group,1979
10--GaqykJ4KhBUBWFnHrDUpmzg8UfY5l-sdRHiuea_I,Step Into Christmas - Elton John,,Elton John,140,"D,A,C,G,Am,Em,E7,Bm,E",united kingdom,20221206,2.828,00:04:30,,male,"pop-rock,christmas",english,2026-06-19T10:03:36Z,Step Into Christmas,new,"uk,xmas",READY_TO_PLAY,Mischa,christmas,4/4,Person,1973
100rr2wYf6GevhFtYHkXmaIDspoZ3V0r6Vtd1NVxBJg4,Cheap Thrills - Sia,2024-01-11T22:01:06Z,Sia,90,"F#m,D,A,E",australia,20230919,2.195,00:03:24,,female,"dancehall,synthpop,pop",english,2023-09-16T16:12:45Z,Cheap Thrills,new,"australia,hooley-2025,pride,regular,womens,womens-2026",APPROVED,Jeremie,pride,4/4,Person,2016
10Rxtqqrb4rrjtX5IP_VvMaGENbMhGXP1rR2-eepe6mo,Sympathy for the Devil - The Rolling Stones,2021-11-01T14:19:27Z,The Rolling Stones,116,"E,D,A,Bm7,B",united kingdom,20211102,2.521,00:05:20,,male,"samba-rock,rock-and-roll",english,unknown,Sympathy for the Devil,old,"uk,halloween",APPROVED,Mischa,halloween,4/4,Group,1968
10oLgkGPHhdTw3cvzwHQjhW8j4QEYLHPEjNHqi5Gd-A4,Don't Look Back In Anger - Oasis,,Oasis,82,"C,F,G,Am,E,Fm,E7",england,,2.0,00:04:48,,male,"britpop,rock,pop-rock",english,2026-06-19T09:53:12Z,Don't Look Back In Anger,,"hooley-2025,regular",READY_TO_PLAY,Jeremie,,4/4,,1996
10w1IuhumxR3dOskn7xFArsJyX6RDkubMXmneLdB_izo,Set Fire to the Rain - Adele,2023-08-08T16:50:57Z,Adele,108,"Dm,F,C,Gm,Csus4,Bb,Am",united kingdom,20221129,2.38,00:03:54,,female,"pop,soul",english,2022-11-22T14:03:46Z,Set Fire to the Rain,new,"regular,uk,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,2011
112_9TZZLho5vHHC-3sSohNBCBu9mWjPw6MNPLC2IAGM,I Kissed A Girl - Katy Perry,2023-10-07T16:57:02Z,Katy Perry,130,"Am,C,Dm,F",united states,20230613,1.297,00:02:58,swing,female,"pop-rock,electropop,bubblegum-pop",english,2023-06-13T16:46:04Z,I Kissed A Girl,new,"pride,regular,usa,valentines,womens,womens-2026",APPROVED,Mischa,pride,4/4,Person,2008
11Aq8eDW2C_oY5d3LHwQtJMs0EJ7PSA0p7Ibw-vgJJE8,Somebody's Watching Me - Rockwell,,Rockwell,124,"C#m,A,B",united states,20231031,3.216,00:03:40,,male,"r-b,synth-pop,new-wave",english,2026-06-19T10:03:20Z,Somebody's Watching Me,new,"usa,halloween",READY_TO_PLAY,Mischa,halloween,4/4,Person,1984
11NMHIWaPtmMG28cWHmOQTbTrH-c6fCDJ-ZA8Kqu8gT0,Let it Be - The Beatles,2022-02-01T17:58:20Z,The Beatles,71,"C,G,Am,F,Dm",united kingdom,20220201,2.034,00:03:42,,male,"rock,soft-rock,pop",english,unknown,Let it Be,old,uk,APPROVED,Mischa,peace,4/4,Group,1970
